Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 16,Male,Not in Shelters,85.4,83.7,90.5,91.7,89.2
District 17,Male,Not in Shelters,86.7,85.0,91.8,93.1,90.4
District 18,Male,Not in Shelters,85.5,84.3,89.2,92.0,87.1
District 19,Male,Not in Shelters,88.8,88.4,90.6,92.8,88.7
District 20,Male,Not in Shelters,91.4,91.0,93.3,93.7,93.0
District 21,Male,Not in Shelters,88,86.8,91.3,92.1,90.7
District 22,Male,Not in Shelters,91,90.5,92.4,92.6,92.3
District 23,Male,Not in Shelters,88.3,87.4,91.3,92.7,90.2
District 24,Male,Not in Shelters,92.8,92.1,94.1,94.5,93.8
District 25,Male,Not in Shelters,92.5,92.1,94.2,95.0,92.9
District 26,Male,Not in Shelters,93.8,93.4,95.7,96.6,93.7
District 27,Male,Not in Shelters,90.2,89.9,91.4,91.7,91.0
District 28,Male,Not in Shelters,91.5,91.1,92.7,94.2,91.5
District 29,Male,Not in Shelters,90.5,90.5,90.7,93.4,87.1
District 30,Male,Not in Shelters,92.5,91.5,94.4,94.4,94.3
District 31,Male,Not in Shelters,88.6,87.0,91.5,92.8,90.5
District 32,Male,Not in Shelters,89.3,88.3,91.1,92.6,89.7
District 75,Male,Not in Shelters,82.7,82.6,83.6,85.4,80.0
District 79,Male,Not in Shelters,38.4,36.0,76.9,81.9,74.9
Citywide,Male,Not STH,89.7,88.8,92.3,93.2,91.5
District 01,Male,Not STH,90.4,89.5,93.0,93.2,92.8
District 02,Male,Not STH,89.8,87.7,94.8,96.4,93.7
District 03,Male,Not STH,89.4,86.9,93.3,94.4,92.7
District 04,Male,Not STH,90.5,90.4,91.1,92.5,89.9
District 05,Male,Not STH,85.1,84.2,88.9,89.7,88.2
District 06,Male,Not STH,89.3,88.5,91.8,93.1,90.7
District 07,Male,Not STH,84.8,83.5,88.4,91.0,86.4
District 08,Male,Not STH,90.3,89.4,93.3,95.0,91.8
District 09,Male,Not STH,89.8,89.0,92.2,93.2,91.5
District 10,Male,Not STH,90.4,89.7,92.4,93.4,91.6
District 11,Male,Not STH,91,90.2,93.3,94.6,92.1
District 12,Male,Not STH,89.3,88.2,91.8,94.3,89.8
District 13,Male,Not STH,89,88.4,92.1,93.6,91.3
District 14,Male,Not STH,90,88.7,93.0,93.0,93.0
District 15,Male,Not STH,90.5,88.2,93.4,94.9,92.3
District 16,Male,Not STH,85.4,83.7,90.4,91.8,88.9
District 17,Male,Not STH,86.9,85.3,91.8,93.3,90.3
District 18,Male,Not STH,85.6,84.3,89.5,92.1,87.4
District 19,Male,Not STH,88.8,88.4,90.5,92.5,88.7
District 20,Male,Not STH,91.7,91.3,93.6,93.8,93.4
District 21,Male,Not STH,88.4,87.3,91.3,92.2,90.7
District 22,Male,Not STH,91.2,90.7,92.5,92.6,92.4
District 23,Male,Not STH,88.3,87.3,91.3,92.8,90.2
District 24,Male,Not STH,92.9,92.3,94.1,94.5,93.9
District 25,Male,Not STH,92.7,92.3,94.3,95.2,93.0
District 26,Male,Not STH,93.9,93.5,95.7,96.6,93.9
District 27,Male,Not STH,90.3,90.0,91.5,91.7,91.2
District 28,Male,Not STH,91.7,91.4,92.8,94.2,91.7
District 29,Male,Not STH,90.7,90.7,91.1,93.6,87.7
District 30,Male,Not STH,92.6,91.6,94.5,94.5,94.5
District 31,Male,Not STH,88.8,87.2,91.6,92.9,90.7
District 32,Male,Not STH,89.4,88.5,91.1,92.3,89.9
District 75,Male,Not STH,82.9,82.8,83.7,85.5,80.1
District 79,Male,Not STH,37.3,35.0,76.1,82.1,73.5
Citywide,Male,Not SWD,90.4,89.5,93.1,94.0,92.3
District 01,Male,Not SWD,90.4,89.4,93.6,93.8,93.5
District 02,Male,Not SWD,90.2,88.2,95.1,96.6,94.3
District 03,Male,Not SWD,89.9,87.6,93.7,95.1,93.0
District 04,Male,Not SWD,90.9,90.8,91.5,92.5,90.6
District 05,Male,Not SWD,85.3,84.7,88.3,89.1,87.8
District 06,Male,Not SWD,89.3,88.4,92.1,93.1,91.2
District 07,Male,Not SWD,84.5,83.4,88.0,90.8,85.7
District 08,Male,Not SWD,90.4,89.6,93.2,95.1,91.6
District 09,Male,Not SWD,89.7,88.8,92.4,93.2,92.0
District 10,Male,Not SWD,90.4,89.9,92.5,93.6,91.6
District 11,Male,Not SWD,91.5,90.6,94.0,94.9,93.1
District 12,Male,Not SWD,89.2,88.3,91.6,94.1,89.8
District 13,Male,Not SWD,89.4,88.8,92.5,93.6,91.9
District 14,Male,Not SWD,90.3,88.9,93.6,93.6,93.6
District 15,Male,Not SWD,91.1,89.2,93.9,95.4,92.9
District 16,Male,Not SWD,86,84.3,91.2,92.2,90.2
District 17,Male,Not SWD,86.9,85.3,92.0,93.1,90.8
District 18,Male,Not SWD,85.9,84.7,89.4,91.9,87.6
District 19,Male,Not SWD,88.7,88.3,90.6,92.8,88.7
District 20,Male,Not SWD,92.3,91.9,94.0,94.2,93.8
District 21,Male,Not SWD,88.9,87.8,92.1,92.5,91.8
District 22,Male,Not SWD,91.7,91.3,92.9,92.9,93.0
District 23,Male,Not SWD,88.1,87.4,90.4,91.5,89.7
District 24,Male,Not SWD,93.2,92.6,94.4,94.7,94.3
District 25,Male,Not SWD,93.1,92.8,94.6,95.4,93.5
District 26,Male,Not SWD,94.4,94.0,96.3,97.1,94.5
District 27,Male,Not SWD,90.5,90.3,91.7,91.8,91.6
District 28,Male,Not SWD,92,91.7,93.1,94.4,92.2
District 29,Male,Not SWD,90.5,90.4,91.1,93.7,87.8
District 30,Male,Not SWD,93,92.0,94.8,94.9,94.8
District 31,Male,Not SWD,90.1,88.9,92.4,93.4,91.8
District 32,Male,Not SWD,89.5,88.5,91.2,92.3,90.2
District 75,Male,Not SWD,69.1,64.2,80.1,77.0,88.8
District 79,Male,Not SWD,38.5,36.3,74.8,80.2,73.0
Citywide,Male,SWD,86.3,84.9,89.3,90.8,87.8
District 01,Male,SWD,87.7,87.0,89.3,90.3,88.3
District 02,Male,SWD,85.1,82.0,91.9,94.9,90.0
District 03,Male,SWD,85.5,82.3,90.6,91.4,90.1
District 04,Male,SWD,87.7,87.3,88.7,90.7,86.9
District 05,Male,SWD,82.6,81.0,88.1,89.1,86.9
District 06,Male,SWD,87.8,86.9,90.3,92.1,88.8
District 07,Male,SWD,83.1,81.3,87.5,91.0,84.9
District 08,Male,SWD,88.8,87.5,92.7,94.2,91.2
District 09,Male,SWD,88.8,87.9,91.4,92.7,90.5
District 10,Male,SWD,88.3,87.4,90.8,92.2,89.6
District 11,Male,SWD,88.2,87.2,90.7,93.0,88.2
District 12,Male,SWD,87.5,86.5,90.2,93.4,87.5
District 13,Male,SWD,84.3,83.1,88.4,91.0,86.7
District 14,Male,SWD,86.3,84.9,89.4,90.3,88.6
District 15,Male,SWD,86.9,83.6,91.0,92.8,89.3
District 16,Male,SWD,82.7,81.2,87.7,90.3,85.2
District 17,Male,SWD,84.2,81.9,89.9,91.8,87.7
District 18,Male,SWD,83,81.3,87.4,91.5,83.8
District 19,Male,SWD,87.1,86.4,89.9,92.2,87.8
District 20,Male,SWD,87.9,86.7,91.3,92.4,90.4
District 21,Male,SWD,84.1,82.2,88.7,91.0,86.5
District 22,Male,SWD,88.3,87.2,90.6,91.5,89.5
District 23,Male,SWD,86.5,85.0,90.8,92.4,89.3
District 24,Male,SWD,90.9,89.8,92.6,93.9,91.6
District 25,Male,SWD,90,88.8,93.0,94.0,91.5
District 26,Male,SWD,91.1,90.3,93.6,94.8,91.3
District 27,Male,SWD,88.1,87.5,89.7,90.8,88.7
District 28,Male,SWD,88.5,87.8,90.5,92.9,88.6
District 29,Male,SWD,88.7,88.7,88.9,92.1,83.9
District 30,Male,SWD,90.1,88.5,92.6,92.9,92.2
District 31,Male,SWD,84.5,81.5,89.1,91.5,86.9
District 32,Male,SWD,87.1,86.3,88.8,91.2,86.5
District 75,Male,SWD,82.1,82.0,83.1,85.0,79.3
District 79,Male,SWD,36.9,33.8,81.9,84.0,80.4
Citywide,Male,White,92.7,91.1,94.9,95.0,94.8
District 01,Male,White,96.5,95.7,97.9,98.2,97.8
District 02,Male,White,95.3,93.5,97.0,97.4,96.8
District 03,Male,White,94.6,93.4,95.7,97.0,95.1
District 04,Male,White,95,94.6,95.7,95.6,95.7
District 05,Male,White,92.5,91.8,94.0,91.7,95.0
District 06,Male,White,94.1,92.9,95.2,96.0,94.6
District 07,Male,White,83.3,79.7,89.9,89.9,89.8
District 08,Male,White,92.5,91.4,94.9,96.4,93.9
District 09,Male,White,90.4,90.1,91.3,94.4,89.7
District 10,Male,White,94.2,93.4,95.8,95.9,95.7
District 11,Male,White,94.3,92.8,96.3,96.9,95.9
District 12,Male,White,89.2,88.2,91.4,93.8,89.0
District 13,Male,White,92.4,90.8,95.9,96.4,95.7
District 14,Male,White,95.9,95.4,96.2,96.3,96.2
District 15,Male,White,94.7,92.4,96.4,97.0,95.9
District 16,Male,White,83.6,74.5,94.9,92.1,98.2
District 17,Male,White,87.2,83.4,93.0,94.0,91.7
District 18,Male,White,85.2,82.0,89.8,91.1,88.7
District 19,Male,White,86.3,84.7,91.1,92.8,89.7
District 20,Male,White,92.1,90.6,94.9,94.5,95.2
District 21,Male,White,90.6,89.3,93.0,92.6,93.2
District 22,Male,White,91.7,90.4,93.8,93.1,94.2
District 23,Male,White,87.6,85.7,89.9,89.7,90.1
District 24,Male,White,94.1,92.2,96.1,95.7,96.2
District 25,Male,White,94.3,93.4,95.8,95.8,95.9
District 26,Male,White,94.4,93.7,95.5,96.0,94.5
District 27,Male,White,92.2,90.1,94.3,94.6,94.2
District 28,Male,White,93.3,92.2,95.3,95.8,94.9
District 29,Male,White,89.7,89.3,91.8,91.4,92.4
District 30,Male,White,95.2,94.6,96.1,95.4,96.6
District 31,Male,White,92.2,90.4,94.4,94.9,94.1
District 32,Male,White,92.2,90.2,95.3,96.7,94.2
District 75,Male,White,84.4,84.0,85.5,88.1,79.9
District 79,Male,White,39,35.5,76.0,85.9,73.4
Citywide,Multi-Racial,ELL,90.1,88.0,92.1,93.3,90.9
District 01,Multi-Racial,ELL,98.8,100.0,97.5,95.8,100.0
District 02,Multi-Racial,ELL,89.5,81.6,95.8,93.0,98.4
District 03,Multi-Racial,ELL,100,100.0,100.0,100.0,100.0
District 04,Multi-Racial,ELL,91.3,100.0,82.5,91.7,78.6
District 05,Multi-Racial,ELL,100,100.0,100.0,100.0,100.0
District 06,Multi-Racial,ELL,88.3,85.0,97.5,100.0,94.7
District 07,Multi-Racial,ELL,68.8,100.0,37.5,100.0,24.2
District 08,Multi-Racial,ELL,100,NA,100.0,100.0,100.0
District 09,Multi-Racial,ELL,100,NA,100.0,100.0,100.0
District 10,Multi-Racial,ELL,61,62.2,NA,NA,NA
District 11,Multi-Racial,ELL,96.1,95.0,96.4,94.4,100.0
District 12,Multi-Racial,ELL,95,95.0,NA,NA,NA
District 13,Multi-Racial,ELL,94.9,97.5,93.2,100.0,84.6
District 14,Multi-Racial,ELL,95.7,97.5,95.0,93.1,100.0
District 15,Multi-Racial,ELL,85.8,94.2,78.6,96.1,68.5
District 16,Multi-Racial,ELL,42.5,0.0,85.0,84.2,100.0
District 17,Multi-Racial,ELL,96.4,97.0,95.0,93.1,100.0
District 18,Multi-Racial,ELL,100,100.0,NA,NA,NA
District 19,Multi-Racial,ELL,100,NA,100.0,100.0,100.0
District 20,Multi-Racial,ELL,89.5,89.4,89.7,87.7,91.4
District 21,Multi-Racial,ELL,91,89.1,93.3,96.2,91.2
District 22,Multi-Racial,ELL,94.8,93.9,95.3,93.9,96.8
District 23,Multi-Racial,ELL,52,55.0,40.0,50.0,33.3
District 24,Multi-Racial,ELL,89,92.5,88.1,82.1,90.1
District 25,Multi-Racial,ELL,93.6,91.0,99.3,100.0,98.5
District 26,Multi-Racial,ELL,99.3,100.0,98.3,97.2,100.0
District 27,Multi-Racial,ELL,99.2,99.0,100.0,100.0,100.0
District 28,Multi-Racial,ELL,83.8,80.5,88.6,90.9,86.5
District 29,Multi-Racial,ELL,74.5,61.3,83.3,82.9,84.0
District 30,Multi-Racial,ELL,98.6,95.0,99.2,98.4,100.0
District 31,Multi-Racial,ELL,96.9,100.0,95.0,96.5,94.2
District 75,Multi-Racial,ELL,87.3,80.0,92.1,91.5,95.0
Citywide,Multi-Racial,In Shelters,75.8,76.8,73.9,78.8,69.2
District 01,Multi-Racial,In Shelters,57.5,50.0,65.0,63.2,100.0
District 02,Multi-Racial,In Shelters,77.3,86.4,61.3,52.1,75.0
District 03,Multi-Racial,In Shelters,77.5,77.5,NA,NA,NA
District 04,Multi-Racial,In Shelters,78,83.3,70.0,69.6,70.6
District 05,Multi-Racial,In Shelters,77.9,75.0,95.0,100.0,88.9
District 06,Multi-Racial,In Shelters,85,85.0,NA,NA,NA
District 07,Multi-Racial,In Shelters,65.2,65.2,NA,NA,NA
District 08,Multi-Racial,In Shelters,67,67.0,NA,NA,NA
District 09,Multi-Racial,In Shelters,95,95.0,NA,NA,NA
District 10,Multi-Racial,In Shelters,78.1,80.0,65.0,83.3,37.5
District 11,Multi-Racial,In Shelters,71.4,75.3,67.5,79.2,50.0
District 12,Multi-Racial,In Shelters,52.5,54.7,65.0,100.0,50.0
District 13,Multi-Racial,In Shelters,92.5,97.5,87.5,92.9,84.6
District 14,Multi-Racial,In Shelters,58.8,54.0,61.9,89.7,55.7
District 15,Multi-Racial,In Shelters,68.8,68.3,70.0,66.7,75.0
District 16,Multi-Racial,In Shelters,93.4,90.0,100.0,100.0,100.0
District 17,Multi-Racial,In Shelters,86,88.3,82.5,83.3,81.3
District 18,Multi-Racial,In Shelters,97.5,97.5,NA,NA,NA
District 19,Multi-Racial,In Shelters,92.5,92.5,NA,NA,NA
District 20,Multi-Racial,In Shelters,47.5,47.5,NA,NA,NA
District 21,Multi-Racial,In Shelters,45,45.0,NA,NA,NA
District 22,Multi-Racial,In Shelters,72.5,60.0,76.7,82.9,63.2
District 23,Multi-Racial,In Shelters,63.6,65.4,57.5,66.7,54.8
District 24,Multi-Racial,In Shelters,90,90.0,NA,NA,NA
District 25,Multi-Racial,In Shelters,100,100.0,100.0,100.0,100.0
District 27,Multi-Racial,In Shelters,89.2,94.3,82.5,93.8,75.0
District 28,Multi-Racial,In Shelters,75,75.0,NA,NA,NA
District 29,Multi-Racial,In Shelters,81.3,77.8,87.5,87.5,NA
District 30,Multi-Racial,In Shelters,96.7,95.0,100.0,100.0,100.0
District 31,Multi-Racial,In Shelters,68.5,66.7,90.0,87.5,91.7
District 32,Multi-Racial,In Shelters,95,95.0,NA,NA,NA
District 75,Multi-Racial,In Shelters,81.7,95.0,55.0,47.1,100.0
District 79,Multi-Racial,In Shelters,60,60.0,NA,NA,NA
Citywide,Multi-Racial,Not ELL,94,92.9,95.6,95.8,95.5
District 01,Multi-Racial,Not ELL,97,96.8,97.5,95.8,98.4
District 02,Multi-Racial,Not ELL,96.1,94.8,97.4,97.8,97.2
District 03,Multi-Racial,Not ELL,94,92.0,96.2,98.1,95.3
District 04,Multi-Racial,Not ELL,94.1,94.9,93.7,92.1,95.0
District 05,Multi-Racial,Not ELL,91.1,90.6,92.1,88.3,94.7
District 06,Multi-Racial,Not ELL,94.3,93.2,95.5,94.9,96.0
District 07,Multi-Racial,Not ELL,83.6,84.7,82.0,87.0,77.4
District 08,Multi-Racial,Not ELL,95,94.2,97.2,97.1,97.2
District 09,Multi-Racial,Not ELL,92.1,91.6,93.8,93.7,93.8
District 10,Multi-Racial,Not ELL,93.3,93.4,93.1,96.4,91.4
District 11,Multi-Racial,Not ELL,89.7,91.0,87.7,91.4,84.0
District 12,Multi-Racial,Not ELL,86,84.2,92.6,95.8,89.7
District 13,Multi-Racial,Not ELL,94.7,93.2,96.5,96.7,96.4
District 14,Multi-Racial,Not ELL,94.7,94.7,94.7,96.8,92.9
District 15,Multi-Racial,Not ELL,95.9,94.1,97.2,97.3,97.1
District 16,Multi-Racial,Not ELL,92.5,90.1,96.5,94.8,98.5
District 17,Multi-Racial,Not ELL,92.5,90.8,95.8,96.9,93.8
District 18,Multi-Racial,Not ELL,93.9,95.1,90.3,89.2,91.0
District 19,Multi-Racial,Not ELL,89.4,88.7,91.5,96.0,87.0
District 20,Multi-Racial,Not ELL,95.3,94.5,96.9,96.9,96.9
District 21,Multi-Racial,Not ELL,91.6,90.9,93.4,91.2,94.9
District 22,Multi-Racial,Not ELL,93.5,93.0,94.6,94.5,94.6
District 23,Multi-Racial,Not ELL,86.9,85.8,89.4,90.8,88.2
District 24,Multi-Racial,Not ELL,96.6,97.0,96.2,97.9,95.0
District 25,Multi-Racial,Not ELL,96.3,96.3,96.3,96.2,96.7
District 26,Multi-Racial,Not ELL,96.3,95.4,98.0,97.8,98.5
District 27,Multi-Racial,Not ELL,91.4,90.7,93.5,93.7,93.4
District 28,Multi-Racial,Not ELL,96.3,95.8,97.0,97.0,97.0
District 29,Multi-Racial,Not ELL,93,92.8,93.6,96.6,88.9
District 30,Multi-Racial,Not ELL,96.4,95.8,97.2,96.5,97.7
District 31,Multi-Racial,Not ELL,88.9,86.8,91.8,91.8,91.8
District 32,Multi-Racial,Not ELL,91.8,89.3,99.0,98.5,100.0
District 75,Multi-Racial,Not ELL,84.4,86.0,83.7,83.5,84.2
District 79,Multi-Racial,Not ELL,41.8,39.1,72.5,71.4,72.7
Citywide,Multi-Racial,Not in Shelters,94.2,93.1,95.7,95.8,95.5
District 01,Multi-Racial,Not in Shelters,97.3,97.0,97.8,96.5,98.4
District 02,Multi-Racial,Not in Shelters,96.1,94.8,97.6,98.0,97.3
District 03,Multi-Racial,Not in Shelters,94.1,92.3,96.2,98.1,95.3
District 04,Multi-Racial,Not in Shelters,94.5,95.4,94.1,93.0,95.0
District 05,Multi-Racial,Not in Shelters,92.4,92.4,92.5,89.2,94.9
District 06,Multi-Racial,Not in Shelters,94.1,92.7,95.6,95.2,96.0
District 07,Multi-Racial,Not in Shelters,84,88.0,77.7,87.5,69.7
District 08,Multi-Racial,Not in Shelters,96.6,96.3,97.4,97.2,97.7
District 09,Multi-Racial,Not in Shelters,92,91.2,94.2,94.2,94.3
District 10,Multi-Racial,Not in Shelters,93.2,93.1,93.5,96.7,91.8
District 11,Multi-Racial,Not in Shelters,90.5,91.5,89.0,92.0,85.7
District 12,Multi-Racial,Not in Shelters,88.8,86.9,94.4,95.6,93.2
District 13,Multi-Racial,Not in Shelters,94.7,93.2,96.5,96.8,96.4
District 14,Multi-Racial,Not in Shelters,96.5,96.1,97.1,96.8,97.5
District 15,Multi-Racial,Not in Shelters,95.9,94.3,97.0,97.3,96.8
District 16,Multi-Racial,Not in Shelters,90.4,86.7,95.7,93.5,98.5
District 17,Multi-Racial,Not in Shelters,93,91.3,96.3,97.2,94.6
District 18,Multi-Racial,Not in Shelters,93.9,95.1,90.3,89.2,91.0
District 19,Multi-Racial,Not in Shelters,89.5,88.5,91.9,96.1,88.0
District 20,Multi-Racial,Not in Shelters,95.1,94.6,96.0,95.5,96.3
District 21,Multi-Racial,Not in Shelters,92.1,91.5,93.4,91.8,94.5
District 22,Multi-Racial,Not in Shelters,93.8,93.1,95.0,94.8,95.2
District 23,Multi-Racial,Not in Shelters,90.3,89.1,93.0,91.9,94.0
District 24,Multi-Racial,Not in Shelters,96.3,96.9,95.5,97.0,94.5
District 25,Multi-Racial,Not in Shelters,96.1,96.0,96.4,96.3,96.7
District 26,Multi-Racial,Not in Shelters,96.4,95.5,98.0,97.8,98.5
District 27,Multi-Racial,Not in Shelters,91.6,90.8,94.1,93.7,94.4
District 28,Multi-Racial,Not in Shelters,96.1,95.6,96.8,96.8,96.8
District 29,Multi-Racial,Not in Shelters,92.5,92.4,92.8,95.7,88.4
District 30,Multi-Racial,Not in Shelters,96.4,95.8,97.2,96.6,97.8
District 31,Multi-Racial,Not in Shelters,89.3,87.4,91.8,91.8,91.8
District 32,Multi-Racial,Not in Shelters,91.4,88.5,99.0,98.5,100.0
District 75,Multi-Racial,Not in Shelters,84.7,85.4,85.1,85.3,84.7
District 79,Multi-Racial,Not in Shelters,41,38.1,72.5,71.4,72.7
Citywide,Multi-Racial,Not STH,94.4,93.4,95.7,95.9,95.6
District 01,Multi-Racial,Not STH,97.2,97.0,97.7,96.5,98.4
District 02,Multi-Racial,Not STH,96.3,95.1,97.6,98.0,97.3
District 03,Multi-Racial,Not STH,94.2,92.3,96.2,98.1,95.2
District 04,Multi-Racial,Not STH,94.8,95.3,94.8,93.8,95.7
District 05,Multi-Racial,Not STH,92.8,93.1,92.3,89.2,94.7
District 06,Multi-Racial,Not STH,94.1,92.7,95.6,95.3,95.8
District 07,Multi-Racial,Not STH,84.5,87.4,80.1,88.8,72.9
District 08,Multi-Racial,Not STH,96.8,96.6,97.4,97.4,97.4
District 09,Multi-Racial,Not STH,91.9,91.3,93.8,93.9,93.6
District 10,Multi-Racial,Not STH,93.8,93.9,93.6,96.7,92.0
District 11,Multi-Racial,Not STH,90.9,92.0,88.7,91.9,85.2
District 12,Multi-Racial,Not STH,91.4,90.5,94.0,95.3,92.7
District 13,Multi-Racial,Not STH,94.8,93.4,96.5,96.7,96.3
District 14,Multi-Racial,Not STH,96.6,96.2,97.1,96.8,97.5
District 15,Multi-Racial,Not STH,96,94.4,97.0,97.4,96.8
District 16,Multi-Racial,Not STH,90.4,86.7,95.7,93.5,98.5
District 17,Multi-Racial,Not STH,93,91.4,96.2,97.1,94.3
District 18,Multi-Racial,Not STH,93.9,95.5,88.8,88.5,89.0
District 19,Multi-Racial,Not STH,89,88.0,91.5,95.8,87.6
District 20,Multi-Racial,Not STH,95,94.5,95.9,95.4,96.3
District 21,Multi-Racial,Not STH,93,92.8,93.4,91.9,94.5
District 22,Multi-Racial,Not STH,93.7,92.9,95.0,94.8,95.2
District 23,Multi-Racial,Not STH,91.3,90.3,93.6,92.5,94.7
District 24,Multi-Racial,Not STH,96.2,96.8,95.3,97.0,94.2
District 25,Multi-Racial,Not STH,96.4,96.5,96.4,96.3,96.7
District 26,Multi-Racial,Not STH,96.5,95.7,98.0,97.8,98.5
